"","vocabulary_id","code","phecode"
"67865","ICD10CM","S82.855","801.1"
"67866","ICD10CM","S82.855A","801.1"
"67867","ICD10CM","S82.855B","801.1"
"67868","ICD10CM","S82.855C","801.1"
"67869","ICD10CM","S82.855D","800"
"67870","ICD10CM","S82.855E","800"
"67871","ICD10CM","S82.855F","800"
"67872","ICD10CM","S82.855G","800"
"67873","ICD10CM","S82.855H","800"
"67874","ICD10CM","S82.855J","800"
"67875","ICD10CM","S82.855K","733.8"
"67876","ICD10CM","S82.855M","733.8"
"67877","ICD10CM","S82.855N","733.8"
"67878","ICD10CM","S82.855P","733.8"
"67879","ICD10CM","S82.855Q","733.8"
"67880","ICD10CM","S82.855R","733.8"
"67881","ICD10CM","S82.855S","800"
"67882","ICD10CM","S82.856A","801.1"
"67883","ICD10CM","S82.856B","801.1"
"67884","ICD10CM","S82.856C","801.1"
"67885","ICD10CM","S82.856D","800"
"67886","ICD10CM","S82.856E","800"
"67887","ICD10CM","S82.856F","800"
"67888","ICD10CM","S82.856G","800"
"67889","ICD10CM","S82.856H","800"
"67890","ICD10CM","S82.856J","800"
"67891","ICD10CM","S82.856K","733.8"
"67892","ICD10CM","S82.856M","733.8"
"67893","ICD10CM","S82.856N","733.8"
"67894","ICD10CM","S82.856P","733.8"
"67895","ICD10CM","S82.856Q","733.8"
"67896","ICD10CM","S82.856R","733.8"
"67897","ICD10CM","S82.856S","800"
"67898","ICD10CM","S82.86","800.3"
"67899","ICD10CM","S82.861","800.3"
"67900","ICD10CM","S82.861A","800.3"
"67901","ICD10CM","S82.861B","800.3"
"67902","ICD10CM","S82.861C","800.3"
"67903","ICD10CM","S82.861D","800"
"67904","ICD10CM","S82.861E","800"
"67905","ICD10CM","S82.861F","800"
"67906","ICD10CM","S82.861G","800"
"67907","ICD10CM","S82.861H","800"
"67908","ICD10CM","S82.861J","800"
"67909","ICD10CM","S82.861K","733.8"
"67910","ICD10CM","S82.861M","733.8"
"67911","ICD10CM","S82.861N","733.8"
"67912","ICD10CM","S82.861P","733.8"
"67913","ICD10CM","S82.861Q","733.8"
"67914","ICD10CM","S82.861R","733.8"
"67915","ICD10CM","S82.861S","800"
"67916","ICD10CM","S82.862","800.3"
"67917","ICD10CM","S82.862A","800.3"
"67918","ICD10CM","S82.862B","800.3"
"67919","ICD10CM","S82.862C","800.3"
"67920","ICD10CM","S82.862D","800"
"67921","ICD10CM","S82.862E","800"
"67922","ICD10CM","S82.862F","800"
"67923","ICD10CM","S82.862G","800"
"67924","ICD10CM","S82.862H","800"
"67925","ICD10CM","S82.862J","800"
"67926","ICD10CM","S82.862K","733.8"
"67927","ICD10CM","S82.862M","733.8"
"67928","ICD10CM","S82.862N","733.8"
"67929","ICD10CM","S82.862P","733.8"
"67930","ICD10CM","S82.862Q","733.8"
"67931","ICD10CM","S82.862R","733.8"
"67932","ICD10CM","S82.862S","800"
"67933","ICD10CM","S82.863A","800.3"
"67934","ICD10CM","S82.863B","800.3"
"67935","ICD10CM","S82.863C","800.3"
"67936","ICD10CM","S82.863D","800"
"67937","ICD10CM","S82.863E","800"
"67938","ICD10CM","S82.863F","800"
"67939","ICD10CM","S82.863G","800"
"67940","ICD10CM","S82.863H","800"
"67941","ICD10CM","S82.863J","800"
"67942","ICD10CM","S82.863K","733.8"
"67943","ICD10CM","S82.863M","733.8"
"67944","ICD10CM","S82.863N","733.8"
"67945","ICD10CM","S82.863P","733.8"
"67946","ICD10CM","S82.863Q","733.8"
"67947","ICD10CM","S82.863R","733.8"
"67948","ICD10CM","S82.863S","800"
"67949","ICD10CM","S82.864","800.3"
"67950","ICD10CM","S82.864A","800.3"
"67951","ICD10CM","S82.864B","800.3"
"67952","ICD10CM","S82.864C","800.3"
"67953","ICD10CM","S82.864D","800"
"67954","ICD10CM","S82.864E","800"
"67955","ICD10CM","S82.864F","800"
"67956","ICD10CM","S82.864G","800"
"67957","ICD10CM","S82.864H","800"
"67958","ICD10CM","S82.864J","800"
"67959","ICD10CM","S82.864K","733.8"
"67960","ICD10CM","S82.864M","733.8"
"67961","ICD10CM","S82.864N","733.8"
"67962","ICD10CM","S82.864P","733.8"
"67963","ICD10CM","S82.864Q","733.8"
"67964","ICD10CM","S82.864R","733.8"
"67965","ICD10CM","S82.864S","800"
"67966","ICD10CM","S82.865","800.3"
"67967","ICD10CM","S82.865A","800.3"
"67968","ICD10CM","S82.865B","800.3"
"67969","ICD10CM","S82.865C","800.3"
"67970","ICD10CM","S82.865D","800"
"67971","ICD10CM","S82.865E","800"
"67972","ICD10CM","S82.865F","800"
"67973","ICD10CM","S82.865G","800"
"67974","ICD10CM","S82.865H","800"
"67975","ICD10CM","S82.865J","800"
"67976","ICD10CM","S82.865K","733.8"
"67977","ICD10CM","S82.865M","733.8"
"67978","ICD10CM","S82.865N","733.8"
"67979","ICD10CM","S82.865P","733.8"
"67980","ICD10CM","S82.865Q","733.8"
"67981","ICD10CM","S82.865R","733.8"
"67982","ICD10CM","S82.865S","800"
"67983","ICD10CM","S82.866A","800.3"
"67984","ICD10CM","S82.866B","800.3"
"67985","ICD10CM","S82.866C","800.3"
"67986","ICD10CM","S82.866D","800"
"67987","ICD10CM","S82.866E","800"
"67988","ICD10CM","S82.866F","800"
"67989","ICD10CM","S82.866G","800"
"67990","ICD10CM","S82.866H","800"
"67991","ICD10CM","S82.866J","800"
"67992","ICD10CM","S82.866K","733.8"
"67993","ICD10CM","S82.866M","733.8"
"67994","ICD10CM","S82.866N","733.8"
"67995","ICD10CM","S82.866P","733.8"
"67996","ICD10CM","S82.866Q","733.8"
"67997","ICD10CM","S82.866R","733.8"
"67998","ICD10CM","S82.866S","800"
"67999","ICD10CM","S82.87","801.1"
"68000","ICD10CM","S82.871","801.1"
"68001","ICD10CM","S82.871A","801.1"
"68002","ICD10CM","S82.871B","801.1"
"68003","ICD10CM","S82.871C","801.1"
"68004","ICD10CM","S82.871D","800"
"68005","ICD10CM","S82.871E","800"
"68006","ICD10CM","S82.871F","800"
"68007","ICD10CM","S82.871G","800"
"68008","ICD10CM","S82.871H","800"
"68009","ICD10CM","S82.871J","800"
"68010","ICD10CM","S82.871K","733.8"
"68011","ICD10CM","S82.871M","733.8"
"68012","ICD10CM","S82.871N","733.8"
"68013","ICD10CM","S82.871P","733.8"
"68014","ICD10CM","S82.871Q","733.8"
"68015","ICD10CM","S82.871R","733.8"
"68016","ICD10CM","S82.871S","800"
"68017","ICD10CM","S82.872","801.1"
"68018","ICD10CM","S82.872A","801.1"
"68019","ICD10CM","S82.872B","801.1"
"68020","ICD10CM","S82.872C","801.1"
"68021","ICD10CM","S82.872D","800"
"68022","ICD10CM","S82.872E","800"
"68023","ICD10CM","S82.872F","800"
"68024","ICD10CM","S82.872G","800"
"68025","ICD10CM","S82.872H","800"
"68026","ICD10CM","S82.872J","800"
"68027","ICD10CM","S82.872K","733.8"
"68028","ICD10CM","S82.872M","733.8"
"68029","ICD10CM","S82.872N","733.8"
"68030","ICD10CM","S82.872P","733.8"
"68031","ICD10CM","S82.872Q","733.8"
"68032","ICD10CM","S82.872R","733.8"
"68033","ICD10CM","S82.872S","800"
"68034","ICD10CM","S82.873A","801.1"
"68035","ICD10CM","S82.873B","801.1"
"68036","ICD10CM","S82.873C","801.1"
"68037","ICD10CM","S82.873D","800"
"68038","ICD10CM","S82.873E","800"
"68039","ICD10CM","S82.873F","800"
"68040","ICD10CM","S82.873G","800"
"68041","ICD10CM","S82.873H","800"
"68042","ICD10CM","S82.873J","800"
"68043","ICD10CM","S82.873K","733.8"
"68044","ICD10CM","S82.873M","733.8"
"68045","ICD10CM","S82.873N","733.8"
"68046","ICD10CM","S82.873P","733.8"
"68047","ICD10CM","S82.873Q","733.8"
"68048","ICD10CM","S82.873R","733.8"
"68049","ICD10CM","S82.873S","800"
"68050","ICD10CM","S82.874","801.1"
"68051","ICD10CM","S82.874A","801.1"
"68052","ICD10CM","S82.874B","801.1"
"68053","ICD10CM","S82.874C","801.1"
"68054","ICD10CM","S82.874D","800"
"68055","ICD10CM","S82.874E","800"
"68056","ICD10CM","S82.874F","800"
"68057","ICD10CM","S82.874G","800"
"68058","ICD10CM","S82.874H","800"
"68059","ICD10CM","S82.874J","800"
"68060","ICD10CM","S82.874K","733.8"
"68061","ICD10CM","S82.874M","733.8"
"68062","ICD10CM","S82.874N","733.8"
"68063","ICD10CM","S82.874P","733.8"
"68064","ICD10CM","S82.874Q","733.8"
"68065","ICD10CM","S82.874R","733.8"
"68066","ICD10CM","S82.874S","800"
"68067","ICD10CM","S82.875","801.1"
"68068","ICD10CM","S82.875A","801.1"
"68069","ICD10CM","S82.875B","801.1"
"68070","ICD10CM","S82.875C","801.1"
"68071","ICD10CM","S82.875D","800"
"68072","ICD10CM","S82.875E","800"
"68073","ICD10CM","S82.875F","800"
"68074","ICD10CM","S82.875G","800"
"68075","ICD10CM","S82.875H","800"
"68076","ICD10CM","S82.875J","800"
"68077","ICD10CM","S82.875K","733.8"
"68078","ICD10CM","S82.875M","733.8"
"68079","ICD10CM","S82.875N","733.8"
"68080","ICD10CM","S82.875P","733.8"
"68081","ICD10CM","S82.875Q","733.8"
"68082","ICD10CM","S82.875R","733.8"
"68083","ICD10CM","S82.875S","800"
"68084","ICD10CM","S82.876A","801.1"
"68085","ICD10CM","S82.876B","801.1"
"68086","ICD10CM","S82.876C","801.1"
"68087","ICD10CM","S82.876D","800"
"68088","ICD10CM","S82.876E","800"
"68089","ICD10CM","S82.876F","800"
"68090","ICD10CM","S82.876G","800"
"68091","ICD10CM","S82.876H","800"
"68092","ICD10CM","S82.876J","800"
"68093","ICD10CM","S82.876K","733.8"
"68094","ICD10CM","S82.876M","733.8"
"68095","ICD10CM","S82.876N","733.8"
"68096","ICD10CM","S82.876P","733.8"
"68097","ICD10CM","S82.876Q","733.8"
"68098","ICD10CM","S82.876R","733.8"
"68099","ICD10CM","S82.876S","800"
"68100","ICD10CM","S82.89","801.1"
"68101","ICD10CM","S82.891","801.1"
"68102","ICD10CM","S82.891A","801.1"
"68103","ICD10CM","S82.891B","801.1"
"68104","ICD10CM","S82.891C","801.1"
"68105","ICD10CM","S82.891D","800"
"68106","ICD10CM","S82.891E","800"
"68107","ICD10CM","S82.891F","800"
"68108","ICD10CM","S82.891G","800"
"68109","ICD10CM","S82.891H","800"
"68110","ICD10CM","S82.891J","800"
"68111","ICD10CM","S82.891K","733.8"
"68112","ICD10CM","S82.891M","733.8"
"68113","ICD10CM","S82.891N","733.8"
"68114","ICD10CM","S82.891P","733.8"
"68115","ICD10CM","S82.891Q","733.8"
"68116","ICD10CM","S82.891R","733.8"
"68117","ICD10CM","S82.891S","800"
"68118","ICD10CM","S82.892","801.1"
"68119","ICD10CM","S82.892A","801.1"
"68120","ICD10CM","S82.892B","801.1"
"68121","ICD10CM","S82.892C","801.1"
"68122","ICD10CM","S82.892D","800"
"68123","ICD10CM","S82.892E","800"
"68124","ICD10CM","S82.892F","800"
"68125","ICD10CM","S82.892G","800"
"68126","ICD10CM","S82.892H","800"
"68127","ICD10CM","S82.892J","800"
"68128","ICD10CM","S82.892K","733.8"
"68129","ICD10CM","S82.892M","733.8"
"68130","ICD10CM","S82.892N","733.8"
"68131","ICD10CM","S82.892P","733.8"
"68132","ICD10CM","S82.892Q","733.8"
"68133","ICD10CM","S82.892R","733.8"
"68134","ICD10CM","S82.892S","800"
"68135","ICD10CM","S82.899A","801.1"
"68136","ICD10CM","S82.899B","801.1"
"68137","ICD10CM","S82.899C","801.1"
"68138","ICD10CM","S82.899D","800"
"68139","ICD10CM","S82.899E","800"
"68140","ICD10CM","S82.899F","800"
"68141","ICD10CM","S82.899G","800"
"68142","ICD10CM","S82.899H","800"
"68143","ICD10CM","S82.899J","800"
"68144","ICD10CM","S82.899K","733.8"
"68145","ICD10CM","S82.899M","733.8"
"68146","ICD10CM","S82.899N","733.8"
"68147","ICD10CM","S82.899P","733.8"
"68148","ICD10CM","S82.899Q","733.8"
"68149","ICD10CM","S82.899R","733.8"
"68150","ICD10CM","S82.899S","800"
"68151","ICD10CM","S82.9","800"
"68152","ICD10CM","S82.90xA","800"
"68153","ICD10CM","S82.90xB","800"
"68154","ICD10CM","S82.90xC","800"
"68155","ICD10CM","S82.90xD","800"
"68156","ICD10CM","S82.90xE","800"
"68157","ICD10CM","S82.90xF","800"
"68158","ICD10CM","S82.90xG","800"
"68159","ICD10CM","S82.90xH","800"
"68160","ICD10CM","S82.90xJ","800"
"68161","ICD10CM","S82.90xK","733.8"
"68162","ICD10CM","S82.90xM","733.8"
"68163","ICD10CM","S82.90xN","733.8"
"68164","ICD10CM","S82.90xP","733.8"
"68165","ICD10CM","S82.90xQ","733.8"
"68166","ICD10CM","S82.90xR","733.8"
"68167","ICD10CM","S82.90xS","800"
"68168","ICD10CM","S82.91","800"
"68169","ICD10CM","S82.91xA","800"
"68170","ICD10CM","S82.91xB","800"
"68171","ICD10CM","S82.91xC","800"
"68172","ICD10CM","S82.91xD","800"
"68173","ICD10CM","S82.91xE","800"
"68174","ICD10CM","S82.91xF","800"
"68175","ICD10CM","S82.91xG","800"
"68176","ICD10CM","S82.91xH","800"
"68177","ICD10CM","S82.91xJ","800"
"68178","ICD10CM","S82.91xK","733.8"
"68179","ICD10CM","S82.91xM","733.8"
"68180","ICD10CM","S82.91xN","733.8"
"68181","ICD10CM","S82.91xP","733.8"
"68182","ICD10CM","S82.91xQ","733.8"
"68183","ICD10CM","S82.91xR","733.8"
"68184","ICD10CM","S82.91xS","800"
"68185","ICD10CM","S82.92","800"
"68186","ICD10CM","S82.92xA","800"
"68187","ICD10CM","S82.92xB","800"
"68188","ICD10CM","S82.92xC","800"
"68189","ICD10CM","S82.92xD","800"
"68190","ICD10CM","S82.92xE","800"
"68191","ICD10CM","S82.92xF","800"
"68192","ICD10CM","S82.92xG","800"
"68193","ICD10CM","S82.92xH","800"
"68194","ICD10CM","S82.92xJ","800"
"68195","ICD10CM","S82.92xK","733.8"
"68196","ICD10CM","S82.92xM","733.8"
"68197","ICD10CM","S82.92xN","733.8"
"68198","ICD10CM","S82.92xP","733.8"
"68199","ICD10CM","S82.92xQ","733.8"
"68200","ICD10CM","S82.92xR","733.8"
"68201","ICD10CM","S82.92xS","800"
"68202","ICD10CM","S83.00","830"
"68203","ICD10CM","S83.001","830"
"68204","ICD10CM","S83.001A","830"
"68205","ICD10CM","S83.001S","830"
"68206","ICD10CM","S83.002","830"
"68207","ICD10CM","S83.002A","830"
"68208","ICD10CM","S83.002S","830"
"68209","ICD10CM","S83.003A","830"
"68210","ICD10CM","S83.003S","830"
"68211","ICD10CM","S83.004","830"
"68212","ICD10CM","S83.004A","830"
"68213","ICD10CM","S83.004S","830"
"68214","ICD10CM","S83.005","830"
"68215","ICD10CM","S83.005A","830"
"68216","ICD10CM","S83.005S","830"
"68217","ICD10CM","S83.006A","830"
"68218","ICD10CM","S83.006S","830"
"68219","ICD10CM","S83.01","830"
"68220","ICD10CM","S83.011","830"
"68221","ICD10CM","S83.011A","830"
"68222","ICD10CM","S83.011S","830"
"68223","ICD10CM","S83.012","830"
"68224","ICD10CM","S83.012A","830"
"68225","ICD10CM","S83.012S","830"
"68226","ICD10CM","S83.013A","830"
"68227","ICD10CM","S83.013S","830"
"68228","ICD10CM","S83.014","830"
"68229","ICD10CM","S83.014A","830"
"68230","ICD10CM","S83.014S","830"
"68231","ICD10CM","S83.015","830"
"68232","ICD10CM","S83.015A","830"
"68233","ICD10CM","S83.015S","830"
"68234","ICD10CM","S83.016A","830"
"68235","ICD10CM","S83.016S","830"
"68236","ICD10CM","S83.09","830"
"68237","ICD10CM","S83.091","830"
"68238","ICD10CM","S83.091A","830"
"68239","ICD10CM","S83.091S","830"
"68240","ICD10CM","S83.092","830"
"68241","ICD10CM","S83.092A","830"
"68242","ICD10CM","S83.092S","830"
"68243","ICD10CM","S83.093A","830"
"68244","ICD10CM","S83.093S","830"
"68245","ICD10CM","S83.094","830"
"68246","ICD10CM","S83.094A","830"
"68247","ICD10CM","S83.094S","830"
"68248","ICD10CM","S83.095","830"
"68249","ICD10CM","S83.095A","830"
"68250","ICD10CM","S83.095S","830"
"68251","ICD10CM","S83.096A","830"
"68252","ICD10CM","S83.096S","830"
"68253","ICD10CM","S83.10","830"
"68254","ICD10CM","S83.101","830"
"68255","ICD10CM","S83.101A","830"
"68256","ICD10CM","S83.101S","830"
"68257","ICD10CM","S83.102","830"
"68258","ICD10CM","S83.102A","830"
"68259","ICD10CM","S83.102S","830"
"68260","ICD10CM","S83.103A","830"
"68261","ICD10CM","S83.103S","830"
"68262","ICD10CM","S83.104","830"
"68263","ICD10CM","S83.104A","830"
"68264","ICD10CM","S83.104S","830"
"68265","ICD10CM","S83.105","830"
"68266","ICD10CM","S83.105A","830"
"68267","ICD10CM","S83.105S","830"
"68268","ICD10CM","S83.106A","830"
"68269","ICD10CM","S83.106S","830"
"68270","ICD10CM","S83.11","830"
"68271","ICD10CM","S83.111","830"
"68272","ICD10CM","S83.111A","830"
"68273","ICD10CM","S83.111S","830"
"68274","ICD10CM","S83.112","830"
"68275","ICD10CM","S83.112A","830"
"68276","ICD10CM","S83.112S","830"
"68277","ICD10CM","S83.113A","830"
"68278","ICD10CM","S83.113S","830"
"68279","ICD10CM","S83.114","830"
"68280","ICD10CM","S83.114A","830"
"68281","ICD10CM","S83.114S","830"
"68282","ICD10CM","S83.115","830"
"68283","ICD10CM","S83.115A","830"
"68284","ICD10CM","S83.115S","830"
"68285","ICD10CM","S83.116A","830"
"68286","ICD10CM","S83.116S","830"
"68287","ICD10CM","S83.12","830"
"68288","ICD10CM","S83.121","830"
"68289","ICD10CM","S83.121A","830"
"68290","ICD10CM","S83.121S","830"
"68291","ICD10CM","S83.122","830"
"68292","ICD10CM","S83.122A","830"
"68293","ICD10CM","S83.122S","830"
"68294","ICD10CM","S83.123A","830"
"68295","ICD10CM","S83.123S","830"
"68296","ICD10CM","S83.124","830"
"68297","ICD10CM","S83.124A","830"
"68298","ICD10CM","S83.124S","830"
"68299","ICD10CM","S83.125","830"
"68300","ICD10CM","S83.125A","830"
"68301","ICD10CM","S83.125S","830"
"68302","ICD10CM","S83.126A","830"
"68303","ICD10CM","S83.126S","830"
"68304","ICD10CM","S83.13","830"
"68305","ICD10CM","S83.131","830"
"68306","ICD10CM","S83.131A","830"
"68307","ICD10CM","S83.131S","830"
"68308","ICD10CM","S83.132","830"
"68309","ICD10CM","S83.132A","830"
"68310","ICD10CM","S83.132S","830"
"68311","ICD10CM","S83.133A","830"
"68312","ICD10CM","S83.133S","830"
"68313","ICD10CM","S83.134","830"
"68314","ICD10CM","S83.134A","830"
"68315","ICD10CM","S83.134S","830"
"68316","ICD10CM","S83.135","830"
"68317","ICD10CM","S83.135A","830"
"68318","ICD10CM","S83.135S","830"
"68319","ICD10CM","S83.136A","830"
"68320","ICD10CM","S83.136S","830"
"68321","ICD10CM","S83.14","830"
"68322","ICD10CM","S83.141","830"
"68323","ICD10CM","S83.141A","830"
"68324","ICD10CM","S83.141S","830"
"68325","ICD10CM","S83.142","830"
"68326","ICD10CM","S83.142A","830"
"68327","ICD10CM","S83.142S","830"
"68328","ICD10CM","S83.143A","830"
"68329","ICD10CM","S83.143S","830"
"68330","ICD10CM","S83.144","830"
"68331","ICD10CM","S83.144A","830"
"68332","ICD10CM","S83.144S","830"
"68333","ICD10CM","S83.145","830"
"68334","ICD10CM","S83.145A","830"
"68335","ICD10CM","S83.145S","830"
"68336","ICD10CM","S83.146A","830"
"68337","ICD10CM","S83.146S","830"
"68338","ICD10CM","S83.19","830"
"68339","ICD10CM","S83.191","830"
"68340","ICD10CM","S83.191A","830"
"68341","ICD10CM","S83.191S","830"
"68342","ICD10CM","S83.192","830"
"68343","ICD10CM","S83.192A","830"
"68344","ICD10CM","S83.192S","830"
"68345","ICD10CM","S83.193A","830"
"68346","ICD10CM","S83.193S","830"
"68347","ICD10CM","S83.194","830"
"68348","ICD10CM","S83.194A","830"
"68349","ICD10CM","S83.194S","830"
"68350","ICD10CM","S83.195","830"
"68351","ICD10CM","S83.195A","830"
"68352","ICD10CM","S83.195S","830"
"68353","ICD10CM","S83.196A","830"
"68354","ICD10CM","S83.196S","830"
"68355","ICD10CM","S83.20","830"
"68356","ICD10CM","S83.20","835"
"68357","ICD10CM","S83.200","830"
"68358","ICD10CM","S83.200A","830"
"68359","ICD10CM","S83.200S","842"
"68360","ICD10CM","S83.201","830"
"68361","ICD10CM","S83.201A","830"
"68362","ICD10CM","S83.201S","842"
"68363","ICD10CM","S83.202A","830"
"68364","ICD10CM","S83.202S","842"
"68365","ICD10CM","S83.203","830"
"68366","ICD10CM","S83.203A","830"
"68367","ICD10CM","S83.203S","842"
"68368","ICD10CM","S83.204","830"
"68369","ICD10CM","S83.204A","830"
"68370","ICD10CM","S83.204S","842"
"68371","ICD10CM","S83.205A","830"
"68372","ICD10CM","S83.205S","842"
"68373","ICD10CM","S83.206","830"
"68374","ICD10CM","S83.206A","830"
"68375","ICD10CM","S83.206S","842"
"68376","ICD10CM","S83.207","830"
"68377","ICD10CM","S83.207A","830"
"68378","ICD10CM","S83.207S","842"
"68379","ICD10CM","S83.209A","830"
"68380","ICD10CM","S83.209S","842"
"68381","ICD10CM","S83.21","830"
"68382","ICD10CM","S83.211","830"
"68383","ICD10CM","S83.211A","830"
"68384","ICD10CM","S83.211S","842"
"68385","ICD10CM","S83.212","830"
"68386","ICD10CM","S83.212A","830"
"68387","ICD10CM","S83.212S","842"
"68388","ICD10CM","S83.219A","830"
"68389","ICD10CM","S83.219S","842"
"68390","ICD10CM","S83.22","830"
"68391","ICD10CM","S83.221","830"
"68392","ICD10CM","S83.221A","830"
"68393","ICD10CM","S83.221S","842"
"68394","ICD10CM","S83.222","830"
"68395","ICD10CM","S83.222A","830"
"68396","ICD10CM","S83.222S","842"
"68397","ICD10CM","S83.229A","830"
"68398","ICD10CM","S83.229S","842"
"68399","ICD10CM","S83.23","830"
"68400","ICD10CM","S83.231","830"
"68401","ICD10CM","S83.231A","830"
"68402","ICD10CM","S83.231S","842"
"68403","ICD10CM","S83.232","830"
"68404","ICD10CM","S83.232A","830"
"68405","ICD10CM","S83.232S","842"
"68406","ICD10CM","S83.239A","830"
"68407","ICD10CM","S83.239S","842"
"68408","ICD10CM","S83.24","830"
"68409","ICD10CM","S83.241","830"
"68410","ICD10CM","S83.241A","830"
"68411","ICD10CM","S83.241S","842"
"68412","ICD10CM","S83.242","830"
"68413","ICD10CM","S83.242A","830"
"68414","ICD10CM","S83.242S","842"
"68415","ICD10CM","S83.249A","830"
"68416","ICD10CM","S83.249S","842"
"68417","ICD10CM","S83.25","830"
"68418","ICD10CM","S83.251","830"
"68419","ICD10CM","S83.251A","830"
"68420","ICD10CM","S83.251S","842"
"68421","ICD10CM","S83.252","830"
"68422","ICD10CM","S83.252A","830"
"68423","ICD10CM","S83.252S","842"
"68424","ICD10CM","S83.259A","830"
"68425","ICD10CM","S83.259S","842"
"68426","ICD10CM","S83.26","830"
"68427","ICD10CM","S83.261","830"
"68428","ICD10CM","S83.261A","830"
"68429","ICD10CM","S83.261S","842"
"68430","ICD10CM","S83.262","830"
"68431","ICD10CM","S83.262A","830"
"68432","ICD10CM","S83.262S","842"
"68433","ICD10CM","S83.269A","830"
"68434","ICD10CM","S83.269S","842"
"68435","ICD10CM","S83.27","830"
"68436","ICD10CM","S83.271","830"
"68437","ICD10CM","S83.271A","830"
"68438","ICD10CM","S83.271S","842"
"68439","ICD10CM","S83.272","830"
"68440","ICD10CM","S83.272A","830"
"68441","ICD10CM","S83.272S","842"
"68442","ICD10CM","S83.279A","830"
"68443","ICD10CM","S83.279S","842"
"68444","ICD10CM","S83.28","830"
"68445","ICD10CM","S83.281","830"
"68446","ICD10CM","S83.281A","830"
"68447","ICD10CM","S83.281S","842"
"68448","ICD10CM","S83.282","830"
"68449","ICD10CM","S83.282A","830"
"68450","ICD10CM","S83.282S","842"
"68451","ICD10CM","S83.289A","830"
"68452","ICD10CM","S83.289S","842"
"68453","ICD10CM","S83.3","830"
"68454","ICD10CM","S83.30xA","830"
"68455","ICD10CM","S83.30xS","842"
"68456","ICD10CM","S83.31","830"
"68457","ICD10CM","S83.31xA","830"
"68458","ICD10CM","S83.31xS","842"
"68459","ICD10CM","S83.32","830"
"68460","ICD10CM","S83.32xA","830"
"68461","ICD10CM","S83.32xS","842"
"68462","ICD10CM","S83.40","840"
"68463","ICD10CM","S83.401","840"
"68464","ICD10CM","S83.401A","840"
"68465","ICD10CM","S83.401S","842"
"68466","ICD10CM","S83.402","840"
"68467","ICD10CM","S83.402A","840"
"68468","ICD10CM","S83.402S","842"
"68469","ICD10CM","S83.409A","840"
"68470","ICD10CM","S83.409S","842"
"68471","ICD10CM","S83.41","840.3"
"68472","ICD10CM","S83.411","840.3"
"68473","ICD10CM","S83.411A","840.3"
"68474","ICD10CM","S83.411S","842"
"68475","ICD10CM","S83.412","840.3"
"68476","ICD10CM","S83.412A","840.3"
"68477","ICD10CM","S83.412S","842"
"68478","ICD10CM","S83.419A","840.3"
"68479","ICD10CM","S83.419S","842"
"68480","ICD10CM","S83.42","840.3"
"68481","ICD10CM","S83.421","840.3"
"68482","ICD10CM","S83.421A","840.3"
"68483","ICD10CM","S83.421S","842"
"68484","ICD10CM","S83.422","840.3"
"68485","ICD10CM","S83.422A","840.3"
"68486","ICD10CM","S83.422S","842"
"68487","ICD10CM","S83.429A","840.3"
"68488","ICD10CM","S83.429S","842"
"68489","ICD10CM","S83.5","840.3"
"68490","ICD10CM","S83.50","840.3"
"68491","ICD10CM","S83.501","840.3"
"68492","ICD10CM","S83.501A","840.3"
"68493","ICD10CM","S83.501S","842"
"68494","ICD10CM","S83.502","840.3"
"68495","ICD10CM","S83.502A","840.3"
"68496","ICD10CM","S83.502S","842"
"68497","ICD10CM","S83.509A","840.3"
"68498","ICD10CM","S83.509S","842"
"68499","ICD10CM","S83.51","840.3"
"68500","ICD10CM","S83.511","840.3"
"68501","ICD10CM","S83.511A","840.3"
"68502","ICD10CM","S83.511S","842"
"68503","ICD10CM","S83.512","840.3"
"68504","ICD10CM","S83.512A","840.3"
"68505","ICD10CM","S83.512S","842"
"68506","ICD10CM","S83.519A","840.3"
"68507","ICD10CM","S83.519S","842"
"68508","ICD10CM","S83.52","840.3"
"68509","ICD10CM","S83.521","840.3"
"68510","ICD10CM","S83.521A","840.3"
"68511","ICD10CM","S83.521S","842"
"68512","ICD10CM","S83.522","840.3"
"68513","ICD10CM","S83.522A","840.3"
"68514","ICD10CM","S83.522S","842"
"68515","ICD10CM","S83.529A","840.3"
"68516","ICD10CM","S83.529S","842"
"68517","ICD10CM","S83.6","840.3"
"68518","ICD10CM","S83.60xA","840.3"
"68519","ICD10CM","S83.60xS","842"
"68520","ICD10CM","S83.61","840.3"
"68521","ICD10CM","S83.61xA","840.3"
"68522","ICD10CM","S83.61xS","842"
"68523","ICD10CM","S83.62","840.3"
"68524","ICD10CM","S83.62xA","840.3"
"68525","ICD10CM","S83.62xS","842"
"68526","ICD10CM","S83.8x1","840"
"68527","ICD10CM","S83.8x1A","840"
"68528","ICD10CM","S83.8x1S","842"
"68529","ICD10CM","S83.8x2","840"
"68530","ICD10CM","S83.8x2A","840"
"68531","ICD10CM","S83.8x2S","842"
"68532","ICD10CM","S83.8x9","840"
"68533","ICD10CM","S83.8x9A","840"
"68534","ICD10CM","S83.8x9S","842"
"68535","ICD10CM","S83.9","840"
"68536","ICD10CM","S83.90xA","840"
"68537","ICD10CM","S83.90xS","842"
"68538","ICD10CM","S83.91","840"
"68539","ICD10CM","S83.91xA","840"
"68540","ICD10CM","S83.91xS","842"
"68541","ICD10CM","S83.92","840"
