"","code","exclusion_criteria"
"21323","593","592.13"
"21324","593.1","592.13"
"21325","593.2","592.13"
"21326","590","592.12"
"21327","591","592.12"
"21328","592","592.12"
"21329","592.1","592.12"
"21330","592.11","592.12"
"21331","592.13","592.12"
"21332","592.2","592.12"
"21333","592.21","592.12"
"21334","592.3","592.12"
"21335","593","592.12"
"21336","593.1","592.12"
"21337","593.2","592.12"
"21338","590","592.2"
"21339","591","592.2"
"21340","592","592.2"
"21341","592.1","592.2"
"21342","592.11","592.2"
"21343","592.12","592.2"
"21344","592.13","592.2"
"21345","592.21","592.2"
"21346","592.3","592.2"
"21347","593","592.2"
"21348","593.1","592.2"
"21349","593.2","592.2"
"21350","590","592.21"
"21351","591","592.21"
"21352","592","592.21"
"21353","592.1","592.21"
"21354","592.11","592.21"
"21355","592.12","592.21"
"21356","592.13","592.21"
"21357","592.2","592.21"
"21358","592.3","592.21"
"21359","593","592.21"
"21360","593.1","592.21"
"21361","593.2","592.21"
"21362","590","592.3"
"21363","591","592.3"
"21364","592","592.3"
"21365","592.1","592.3"
"21366","592.11","592.3"
"21367","592.12","592.3"
"21368","592.13","592.3"
"21369","592.2","592.3"
"21370","592.21","592.3"
"21371","593","592.3"
"21372","593.1","592.3"
"21373","593.2","592.3"
"21374","590","591"
"21375","592","591"
"21376","592.1","591"
"21377","592.11","591"
"21378","592.12","591"
"21379","592.13","591"
"21380","592.2","591"
"21381","592.21","591"
"21382","592.3","591"
"21383","593","591"
"21384","593.1","591"
"21385","593.2","591"
"21386","590","593"
"21387","591","593"
"21388","592","593"
"21389","592.1","593"
"21390","592.11","593"
"21391","592.12","593"
"21392","592.13","593"
"21393","592.2","593"
"21394","592.21","593"
"21395","592.3","593"
"21396","593.1","593"
"21397","593.2","593"
"21398","590","593.1"
"21399","591","593.1"
"21400","592","593.1"
"21401","592.1","593.1"
"21402","592.11","593.1"
"21403","592.12","593.1"
"21404","592.13","593.1"
"21405","592.2","593.1"
"21406","592.21","593.1"
"21407","592.3","593.1"
"21408","593","593.1"
"21409","593.2","593.1"
"21410","590","593.2"
"21411","591","593.2"
"21412","592","593.2"
"21413","592.1","593.2"
"21414","592.11","593.2"
"21415","592.12","593.2"
"21416","592.13","593.2"
"21417","592.2","593.2"
"21418","592.21","593.2"
"21419","592.3","593.2"
"21420","593","593.2"
"21421","593.1","593.2"
"21422","594","595"
"21423","594.1","595"
"21424","594.2","595"
"21425","594.3","595"
"21426","594.8","595"
"21427","594.1","594"
"21428","594.2","594"
"21429","594.3","594"
"21430","594.8","594"
"21431","595","594"
"21432","594","594.1"
"21433","594.2","594.1"
"21434","594.3","594.1"
"21435","594.8","594.1"
"21436","595","594.1"
"21437","594","594.3"
"21438","594.1","594.3"
"21439","594.2","594.3"
"21440","594.8","594.3"
"21441","595","594.3"
"21442","594","594.2"
"21443","594.1","594.2"
"21444","594.3","594.2"
"21445","594.8","594.2"
"21446","595","594.2"
"21447","594","594.8"
"21448","594.1","594.8"
"21449","594.2","594.8"
"21450","594.3","594.8"
"21451","595","594.8"
"21452","596","595"
"21453","596.1","595"
"21454","596.5","595"
"21455","597","595"
"21456","597.1","595"
"21457","597.2","595"
"21458","597.8","595"
"21459","596.1","596"
"21460","596.5","596"
"21461","597","596"
"21462","597.1","596"
"21463","597.2","596"
"21464","597.8","596"
"21465","596","596.1"
"21466","596.5","596.1"
"21467","597","596.1"
"21468","597.1","596.1"
"21469","597.2","596.1"
"21470","597.8","596.1"
"21471","596","596.5"
"21472","596.1","596.5"
"21473","597","596.5"
"21474","597.1","596.5"
"21475","597.2","596.5"
"21476","597.8","596.5"
"21477","596","597.1"
"21478","596.1","597.1"
"21479","596.5","597.1"
"21480","597","597.1"
"21481","597.2","597.1"
"21482","597.8","597.1"
"21483","596","597"
"21484","596.1","597"
"21485","596.5","597"
"21486","597.1","597"
"21487","597.2","597"
"21488","597.8","597"
"21489","596","597.8"
"21490","596.1","597.8"
"21491","596.5","597.8"
"21492","597","597.8"
"21493","597.1","597.8"
"21494","597.2","597.8"
"21495","596","597.2"
"21496","596.1","597.2"
"21497","596.5","597.2"
"21498","597","597.2"
"21499","597.1","597.2"
"21500","597.8","597.2"
"21501","598.4","598"
"21502","598","598.4"
"21503","599","599.1"
"21504","599.2","599.1"
"21505","599.3","599.1"
"21506","599.4","599.1"
"21507","599.5","599.1"
"21508","599.6","599.1"
"21509","599.7","599.1"
"21510","599.8","599.1"
"21511","599.9","599.1"
"21512","599.1","599"
"21513","599.2","599"
"21514","599.3","599"
"21515","599.4","599"
"21516","599.5","599"
"21517","599.6","599"
"21518","599.7","599"
"21519","599.8","599"
"21520","599.9","599"
"21521","599","599.3"
"21522","599.1","599.3"
"21523","599.2","599.3"
"21524","599.4","599.3"
"21525","599.5","599.3"
"21526","599.6","599.3"
"21527","599.7","599.3"
"21528","599.8","599.3"
"21529","599.9","599.3"
"21530","599","599.2"
"21531","599.1","599.2"
"21532","599.3","599.2"
"21533","599.4","599.2"
"21534","599.5","599.2"
"21535","599.6","599.2"
"21536","599.7","599.2"
"21537","599.8","599.2"
"21538","599.9","599.2"
"21539","599","599.4"
"21540","599.1","599.4"
"21541","599.2","599.4"
"21542","599.3","599.4"
"21543","599.5","599.4"
"21544","599.6","599.4"
"21545","599.7","599.4"
"21546","599.8","599.4"
"21547","599.9","599.4"
"21548","599","599.5"
"21549","599.1","599.5"
"21550","599.2","599.5"
"21551","599.3","599.5"
"21552","599.4","599.5"
"21553","599.6","599.5"
"21554","599.7","599.5"
"21555","599.8","599.5"
"21556","599.9","599.5"
"21557","599","599.6"
"21558","599.1","599.6"
"21559","599.2","599.6"
"21560","599.3","599.6"
"21561","599.4","599.6"
"21562","599.5","599.6"
"21563","599.7","599.6"
"21564","599.8","599.6"
"21565","599.9","599.6"
"21566","599","599.9"
"21567","599.1","599.9"
"21568","599.2","599.9"
"21569","599.3","599.9"
"21570","599.4","599.9"
"21571","599.5","599.9"
"21572","599.6","599.9"
"21573","599.7","599.9"
"21574","599.8","599.9"
"21575","599","599.7"
"21576","599.1","599.7"
"21577","599.2","599.7"
"21578","599.3","599.7"
"21579","599.4","599.7"
"21580","599.5","599.7"
"21581","599.6","599.7"
"21582","599.8","599.7"
"21583","599.9","599.7"
"21584","599","599.8"
"21585","599.1","599.8"
"21586","599.2","599.8"
"21587","599.3","599.8"
"21588","599.4","599.8"
"21589","599.5","599.8"
"21590","599.6","599.8"
"21591","599.7","599.8"
"21592","599.9","599.8"
"21593","185","600"
"21594","601","600"
"21595","601.1","600"
"21596","601.11","600"
"21597","601.12","600"
"21598","601.3","600"
"21599","601.4","600"
"21600","601.8","600"
"21601","602","600"
"21602","602.3","600"
"21603","796","600"
"21604","185","601"
"21605","600","601"
"21606","601.1","601"
"21607","601.11","601"
"21608","601.12","601"
"21609","601.3","601"
"21610","601.4","601"
"21611","601.8","601"
"21612","602","601"
"21613","602.3","601"
"21614","796","601"
"21615","185","601.11"
"21616","600","601.11"
"21617","601","601.11"
"21618","601.1","601.11"
"21619","601.12","601.11"
"21620","601.3","601.11"
"21621","601.4","601.11"
"21622","601.8","601.11"
"21623","602","601.11"
"21624","602.3","601.11"
"21625","796","601.11"
"21626","185","601.1"
"21627","600","601.1"
"21628","601","601.1"
"21629","601.11","601.1"
"21630","601.12","601.1"
"21631","601.3","601.1"
"21632","601.4","601.1"
"21633","601.8","601.1"
"21634","602","601.1"
"21635","602.3","601.1"
"21636","796","601.1"
"21637","185","601.12"
"21638","600","601.12"
"21639","601","601.12"
"21640","601.1","601.12"
"21641","601.11","601.12"
"21642","601.3","601.12"
"21643","601.4","601.12"
"21644","601.8","601.12"
"21645","602","601.12"
"21646","602.3","601.12"
"21647","796","601.12"
"21648","185","602"
"21649","600","602"
"21650","601","602"
"21651","601.1","602"
"21652","601.11","602"
"21653","601.12","602"
"21654","601.3","602"
"21655","601.4","602"
"21656","601.8","602"
"21657","602.3","602"
"21658","796","602"
"21659","185","602.3"
"21660","600","602.3"
"21661","601","602.3"
"21662","601.1","602.3"
"21663","601.11","602.3"
"21664","601.12","602.3"
"21665","601.3","602.3"
"21666","601.4","602.3"
"21667","601.8","602.3"
"21668","602","602.3"
"21669","796","602.3"
"21670","185","601.3"
"21671","600","601.3"
"21672","601","601.3"
"21673","601.1","601.3"
"21674","601.11","601.3"
"21675","601.12","601.3"
"21676","601.4","601.3"
"21677","601.8","601.3"
"21678","602","601.3"
"21679","602.3","601.3"
"21680","796","601.3"
"21681","185","601.4"
"21682","600","601.4"
"21683","601","601.4"
"21684","601.1","601.4"
"21685","601.11","601.4"
"21686","601.12","601.4"
"21687","601.3","601.4"
"21688","601.8","601.4"
"21689","602","601.4"
"21690","602.3","601.4"
"21691","796","601.4"
"21692","185","601.8"
"21693","600","601.8"
"21694","601","601.8"
"21695","601.1","601.8"
"21696","601.11","601.8"
"21697","601.12","601.8"
"21698","601.3","601.8"
"21699","601.4","601.8"
"21700","602","601.8"
"21701","602.3","601.8"
"21702","796","601.8"
"21703","603","605"
"21704","603.1","605"
"21705","603.2","605"
"21706","604","605"
"21707","604.1","605"
"21708","604.2","605"
"21709","604.3","605"
"21710","608","605"
"21711","609","605"
"21712","609.1","605"
"21713","609.11","605"
"21714","609.2","605"
"21715","603","600"
"21716","603.1","600"
"21717","603.2","600"
"21718","604","600"
"21719","604.1","600"
"21720","604.2","600"
"21721","604.3","600"
"21722","605","600"
"21723","608","600"
"21724","609","600"
"21725","609.1","600"
"21726","609.11","600"
"21727","609.2","600"
"21728","603","601"
"21729","603.1","601"
"21730","603.2","601"
"21731","604","601"
"21732","604.1","601"
"21733","604.2","601"
"21734","604.3","601"
"21735","605","601"
"21736","608","601"
"21737","609","601"
"21738","609.1","601"
"21739","609.11","601"
"21740","609.2","601"
"21741","603","601.11"
"21742","603.1","601.11"
"21743","603.2","601.11"
"21744","604","601.11"
"21745","604.1","601.11"
"21746","604.2","601.11"
"21747","604.3","601.11"
"21748","605","601.11"
"21749","608","601.11"
"21750","609","601.11"
"21751","609.1","601.11"
"21752","609.11","601.11"
"21753","609.2","601.11"
"21754","603","601.1"
"21755","603.1","601.1"
"21756","603.2","601.1"
"21757","604","601.1"
"21758","604.1","601.1"
"21759","604.2","601.1"
"21760","604.3","601.1"
"21761","605","601.1"
"21762","608","601.1"
"21763","609","601.1"
"21764","609.1","601.1"
"21765","609.11","601.1"
"21766","609.2","601.1"
"21767","603","601.12"
"21768","603.1","601.12"
"21769","603.2","601.12"
"21770","604","601.12"
"21771","604.1","601.12"
"21772","604.2","601.12"
"21773","604.3","601.12"
"21774","605","601.12"
"21775","608","601.12"
"21776","609","601.12"
"21777","609.1","601.12"
"21778","609.11","601.12"
"21779","609.2","601.12"
"21780","603","602"
"21781","603.1","602"
"21782","603.2","602"
"21783","604","602"
"21784","604.1","602"
"21785","604.2","602"
"21786","604.3","602"
"21787","605","602"
"21788","608","602"
"21789","609","602"
"21790","609.1","602"
"21791","609.11","602"
"21792","609.2","602"
"21793","603","602.3"
"21794","603.1","602.3"
"21795","603.2","602.3"
"21796","604","602.3"
"21797","604.1","602.3"
"21798","604.2","602.3"
"21799","604.3","602.3"
"21800","605","602.3"
"21801","608","602.3"
"21802","609","602.3"
"21803","609.1","602.3"
"21804","609.11","602.3"
"21805","609.2","602.3"
"21806","603","603.1"
"21807","603.2","603.1"
"21808","604","603.1"
"21809","604.1","603.1"
"21810","604.2","603.1"
"21811","604.3","603.1"
"21812","605","603.1"
"21813","608","603.1"
"21814","609","603.1"
"21815","609.1","603.1"
"21816","609.11","603.1"
"21817","609.2","603.1"
"21818","603.1","603"
"21819","603.2","603"
"21820","604","603"
"21821","604.1","603"
"21822","604.2","603"
"21823","604.3","603"
"21824","605","603"
"21825","608","603"
"21826","609","603"
"21827","609.1","603"
"21828","609.11","603"
"21829","609.2","603"
"21830","603","601.3"
"21831","603.1","601.3"
"21832","603.2","601.3"
"21833","604","601.3"
"21834","604.1","601.3"
"21835","604.2","601.3"
"21836","604.3","601.3"
"21837","605","601.3"
"21838","608","601.3"
"21839","609","601.3"
"21840","609.1","601.3"
"21841","609.11","601.3"
"21842","609.2","601.3"
"21843","603","604.1"
"21844","603.1","604.1"
"21845","603.2","604.1"
"21846","604","604.1"
"21847","604.2","604.1"
"21848","604.3","604.1"
"21849","605","604.1"
"21850","608","604.1"
"21851","609","604.1"
"21852","609.1","604.1"
"21853","609.11","604.1"
"21854","609.2","604.1"
"21855","603","604"
"21856","603.1","604"
"21857","603.2","604"
"21858","604.1","604"
"21859","604.2","604"
"21860","604.3","604"
"21861","605","604"
"21862","608","604"
"21863","609","604"
"21864","609.1","604"
"21865","609.11","604"
"21866","609.2","604"
"21867","603","609"
"21868","603.1","609"
"21869","603.2","609"
"21870","604","609"
"21871","604.1","609"
"21872","604.2","609"
"21873","604.3","609"
"21874","605","609"
"21875","608","609"
"21876","609.1","609"
"21877","609.11","609"
"21878","609.2","609"
"21879","603","609.11"
"21880","603.1","609.11"
"21881","603.2","609.11"
"21882","604","609.11"
"21883","604.1","609.11"
"21884","604.2","609.11"
"21885","604.3","609.11"
"21886","605","609.11"
"21887","608","609.11"
"21888","609","609.11"
"21889","609.1","609.11"
"21890","609.2","609.11"
"21891","603","609.1"
"21892","603.1","609.1"
"21893","603.2","609.1"
"21894","604","609.1"
"21895","604.1","609.1"
"21896","604.2","609.1"
"21897","604.3","609.1"
"21898","605","609.1"
"21899","608","609.1"
"21900","609","609.1"
"21901","609.11","609.1"
"21902","609.2","609.1"
"21903","603","601.4"
"21904","603.1","601.4"
"21905","603.2","601.4"
"21906","604","601.4"
"21907","604.1","601.4"
"21908","604.2","601.4"
"21909","604.3","601.4"
"21910","605","601.4"
"21911","608","601.4"
"21912","609","601.4"
"21913","609.1","601.4"
"21914","609.11","601.4"
"21915","609.2","601.4"
"21916","603","601.8"
"21917","603.1","601.8"
"21918","603.2","601.8"
"21919","604","601.8"
"21920","604.1","601.8"
"21921","604.2","601.8"
"21922","604.3","601.8"
"21923","605","601.8"
"21924","608","601.8"
"21925","609","601.8"
"21926","609.1","601.8"
"21927","609.11","601.8"
"21928","609.2","601.8"
"21929","603","604.2"
"21930","603.1","604.2"
"21931","603.2","604.2"
"21932","604","604.2"
"21933","604.1","604.2"
"21934","604.3","604.2"
"21935","605","604.2"
"21936","608","604.2"
"21937","609","604.2"
"21938","609.1","604.2"
"21939","609.11","604.2"
"21940","609.2","604.2"
"21941","603","604.3"
"21942","603.1","604.3"
"21943","603.2","604.3"
"21944","604","604.3"
"21945","604.1","604.3"
"21946","604.2","604.3"
"21947","605","604.3"
"21948","608","604.3"
"21949","609","604.3"
"21950","609.1","604.3"
"21951","609.11","604.3"
"21952","609.2","604.3"
"21953","603","608"
"21954","603.1","608"
"21955","603.2","608"
"21956","604","608"
"21957","604.1","608"
"21958","604.2","608"
"21959","604.3","608"
"21960","605","608"
"21961","609","608"
"21962","609.1","608"
"21963","609.11","608"
"21964","609.2","608"
"21965","603","603.2"
"21966","603.1","603.2"
"21967","604","603.2"
"21968","604.1","603.2"
"21969","604.2","603.2"
"21970","604.3","603.2"
"21971","605","603.2"
"21972","608","603.2"
"21973","609","603.2"
"21974","609.1","603.2"
"21975","609.11","603.2"
"21976","609.2","603.2"
"21977","603","609.2"
"21978","603.1","609.2"
"21979","603.2","609.2"
"21980","604","609.2"
"21981","604.1","609.2"
"21982","604.2","609.2"
"21983","604.3","609.2"
"21984","605","609.2"
"21985","608","609.2"
"21986","609","609.2"
"21987","609.1","609.2"
"21988","609.11","609.2"
"21989","174","610.4"
"21990","174.1","610.4"
"21991","174.11","610.4"
"21992","174.2","610.4"
"21993","174.3","610.4"
"21994","174","610"
"21995","174.1","610"
"21996","174.11","610"
"21997","174.2","610"
"21998","174.3","610"
"21999","174","610.1"
"22000","174.1","610.1"
"22001","174.11","610.1"
"22002","174.2","610.1"
"22003","174.3","610.1"
"22004","174","610.2"
"22005","174.1","610.2"
"22006","174.11","610.2"
"22007","174.2","610.2"
"22008","174.3","610.2"
"22009","174","610.3"
"22010","174.1","610.3"
"22011","174.11","610.3"
"22012","174.2","610.3"
"22013","174.3","610.3"
"22014","174","610.8"
"22015","174.1","610.8"
"22016","174.11","610.8"
"22017","174.2","610.8"
"22018","174.3","610.8"
"22019","175","610.4"
"22020","175","610"
"22021","175","610.1"
"22022","175","610.2"
"22023","175","610.3"
"22024","175","610.8"
"22025","175","611.3"
"22026","175","611"
"22027","175","611.1"
"22028","175","611.11"
"22029","610","610.4"
"22030","610.1","610.4"
"22031","610.2","610.4"
"22032","610.3","610.4"
"22033","610.8","610.4"
"22034","611","610.4"
"22035","611.1","610.4"
"22036","611.11","610.4"
"22037","611.3","610.4"
"22038","612","610.4"
"22039","612.1","610.4"
"22040","612.2","610.4"
"22041","612.3","610.4"
"22042","610.1","610"
"22043","610.2","610"
"22044","610.3","610"
"22045","610.4","610"
"22046","610.8","610"
"22047","611","610"
"22048","611.1","610"
"22049","611.11","610"
"22050","611.3","610"
"22051","612","610"
"22052","612.1","610"
"22053","612.2","610"
"22054","612.3","610"
"22055","610","610.1"
"22056","610.2","610.1"
"22057","610.3","610.1"
"22058","610.4","610.1"
"22059","610.8","610.1"
"22060","611","610.1"
"22061","611.1","610.1"
"22062","611.11","610.1"
"22063","611.3","610.1"
"22064","612","610.1"
"22065","612.1","610.1"
"22066","612.2","610.1"
"22067","612.3","610.1"
"22068","610","610.2"
"22069","610.1","610.2"
"22070","610.3","610.2"
"22071","610.4","610.2"
"22072","610.8","610.2"
"22073","611","610.2"
"22074","611.1","610.2"
"22075","611.11","610.2"
"22076","611.3","610.2"
"22077","612","610.2"
"22078","612.1","610.2"
"22079","612.2","610.2"
"22080","612.3","610.2"
"22081","610","610.3"
"22082","610.1","610.3"
"22083","610.2","610.3"
"22084","610.4","610.3"
"22085","610.8","610.3"
"22086","611","610.3"
"22087","611.1","610.3"
"22088","611.11","610.3"
"22089","611.3","610.3"
"22090","612","610.3"
"22091","612.1","610.3"
"22092","612.2","610.3"
"22093","612.3","610.3"
"22094","610","610.8"
"22095","610.1","610.8"
"22096","610.2","610.8"
"22097","610.3","610.8"
"22098","610.4","610.8"
"22099","611","610.8"
"22100","611.1","610.8"
"22101","611.11","610.8"
"22102","611.3","610.8"
"22103","612","610.8"
"22104","612.1","610.8"
"22105","612.2","610.8"
"22106","612.3","610.8"
"22107","610","613"
"22108","610.1","613"
"22109","610.2","613"
"22110","610.3","613"
"22111","610.4","613"
"22112","610.8","613"
"22113","611","613"
"22114","611.1","613"
"22115","611.11","613"
"22116","611.3","613"
"22117","612","613"
"22118","612.1","613"
"22119","612.2","613"
"22120","612.3","613"
"22121","610","613.1"
"22122","610.1","613.1"
"22123","610.2","613.1"
"22124","610.3","613.1"
"22125","610.4","613.1"
"22126","610.8","613.1"
"22127","611","613.1"
"22128","611.1","613.1"
"22129","611.11","613.1"
"22130","611.3","613.1"
"22131","612","613.1"
"22132","612.1","613.1"
"22133","612.2","613.1"
"22134","612.3","613.1"
"22135","610","612.2"
"22136","610.1","612.2"
"22137","610.2","612.2"
"22138","610.3","612.2"
"22139","610.4","612.2"
"22140","610.8","612.2"
"22141","611","612.2"
"22142","611.1","612.2"
"22143","611.11","612.2"
"22144","611.3","612.2"
"22145","612","612.2"
"22146","612.1","612.2"
"22147","612.3","612.2"
"22148","610","612"
"22149","610.1","612"
"22150","610.2","612"
"22151","610.3","612"
"22152","610.4","612"
"22153","610.8","612"
"22154","611","612"
"22155","611.1","612"
"22156","611.11","612"
"22157","611.3","612"
"22158","612.1","612"
"22159","612.2","612"
"22160","612.3","612"
"22161","610","612.1"
"22162","610.1","612.1"
"22163","610.2","612.1"
"22164","610.3","612.1"
"22165","610.4","612.1"
"22166","610.8","612.1"
"22167","611","612.1"
"22168","611.1","612.1"
"22169","611.11","612.1"
"22170","611.3","612.1"
"22171","612","612.1"
"22172","612.2","612.1"
"22173","612.3","612.1"
"22174","610","613.7"
"22175","610.1","613.7"
"22176","610.2","613.7"
"22177","610.3","613.7"
"22178","610.4","613.7"
"22179","610.8","613.7"
"22180","611","613.7"
"22181","611.1","613.7"
"22182","611.11","613.7"
"22183","611.3","613.7"
"22184","612","613.7"
"22185","612.1","613.7"
"22186","612.2","613.7"
"22187","612.3","613.7"
"22188","610","613.5"
"22189","610.1","613.5"
"22190","610.2","613.5"
"22191","610.3","613.5"
"22192","610.4","613.5"
"22193","610.8","613.5"
"22194","611","613.5"
"22195","611.1","613.5"
"22196","611.11","613.5"
"22197","611.3","613.5"
"22198","612","613.5"
"22199","612.1","613.5"
"22200","612.2","613.5"
"22201","612.3","613.5"
"22202","610","611.3"
"22203","610.1","611.3"
"22204","610.2","611.3"
"22205","610.3","611.3"
"22206","610.4","611.3"
"22207","610.8","611.3"
"22208","611","611.3"
"22209","611.1","611.3"
"22210","611.11","611.3"
"22211","612","611.3"
"22212","612.1","611.3"
"22213","612.2","611.3"
"22214","612.3","611.3"
"22215","610","611"
"22216","610.1","611"
"22217","610.2","611"
"22218","610.3","611"
"22219","610.4","611"
"22220","610.8","611"
"22221","611.1","611"
"22222","611.11","611"
"22223","611.3","611"
"22224","612","611"
"22225","612.1","611"
"22226","612.2","611"
"22227","612.3","611"
"22228","610","613.8"
"22229","610.1","613.8"
"22230","610.2","613.8"
"22231","610.3","613.8"
"22232","610.4","613.8"
"22233","610.8","613.8"
"22234","611","613.8"
"22235","611.1","613.8"
"22236","611.11","613.8"
"22237","611.3","613.8"
"22238","612","613.8"
"22239","612.1","613.8"
"22240","612.2","613.8"
"22241","612.3","613.8"
"22242","610","613.9"
"22243","610.1","613.9"
"22244","610.2","613.9"
"22245","610.3","613.9"
"22246","610.4","613.9"
"22247","610.8","613.9"
"22248","611","613.9"
"22249","611.1","613.9"
"22250","611.11","613.9"
"22251","611.3","613.9"
"22252","612","613.9"
"22253","612.1","613.9"
"22254","612.2","613.9"
"22255","612.3","613.9"
"22256","610","612.3"
"22257","610.1","612.3"
"22258","610.2","612.3"
"22259","610.3","612.3"
"22260","610.4","612.3"
"22261","610.8","612.3"
"22262","611","612.3"
"22263","611.1","612.3"
"22264","611.11","612.3"
"22265","611.3","612.3"
"22266","612","612.3"
"22267","612.1","612.3"
"22268","612.2","612.3"
"22269","610","611.1"
"22270","610.1","611.1"
"22271","610.2","611.1"
"22272","610.3","611.1"
"22273","610.4","611.1"
"22274","610.8","611.1"
"22275","611","611.1"
"22276","611.11","611.1"
"22277","611.3","611.1"
"22278","612","611.1"
"22279","612.1","611.1"
"22280","612.2","611.1"
"22281","612.3","611.1"
"22282","610","611.11"
"22283","610.1","611.11"
"22284","610.2","611.11"
"22285","610.3","611.11"
"22286","610.4","611.11"
"22287","610.8","611.11"
"22288","611","611.11"
"22289","611.1","611.11"
"22290","611.3","611.11"
"22291","612","611.11"
"22292","612.1","611.11"
"22293","612.2","611.11"
"22294","612.3","611.11"
"22295","613.1","613"
"22296","613.5","613"
"22297","613.7","613"
"22298","613.8","613"
"22299","613.9","613"
"22300","613","613.1"
"22301","613.5","613.1"
"22302","613.7","613.1"
"22303","613.8","613.1"
"22304","613.9","613.1"
"22305","613","613.7"
"22306","613.1","613.7"
"22307","613.5","613.7"
"22308","613.8","613.7"
"22309","613.9","613.7"
"22310","613","613.5"
"22311","613.1","613.5"
"22312","613.7","613.5"
"22313","613.8","613.5"
"22314","613.9","613.5"
"22315","613","613.8"
"22316","613.1","613.8"
"22317","613.5","613.8"
"22318","613.7","613.8"
"22319","613.9","613.8"
"22320","613","613.9"
"22321","613.1","613.9"
"22322","613.5","613.9"
"22323","613.7","613.9"
"22324","613.8","613.9"
"22325","614.1","614"
"22326","614.3","614"
"22327","614.31","614"
"22328","614.32","614"
"22329","614.33","614"
"22330","614.4","614"
"22331","614.5","614"
"22332","614.51","614"
"22333","614.52","614"
"22334","614.53","614"
"22335","614.54","614"
"22336","615","614"
"22337","614","614.31"
"22338","614.1","614.31"
"22339","614.3","614.31"
"22340","614.32","614.31"
"22341","614.33","614.31"
"22342","614.4","614.31"
"22343","614.5","614.31"
"22344","614.51","614.31"
"22345","614.52","614.31"
"22346","614.53","614.31"
"22347","614.54","614.31"
"22348","615","614.31"
"22349","614","614.3"
"22350","614.1","614.3"
"22351","614.31","614.3"
"22352","614.32","614.3"
"22353","614.33","614.3"
"22354","614.4","614.3"
"22355","614.5","614.3"
"22356","614.51","614.3"
"22357","614.52","614.3"
"22358","614.53","614.3"
"22359","614.54","614.3"
"22360","615","614.3"
"22361","614","614.32"
"22362","614.1","614.32"
"22363","614.3","614.32"
"22364","614.31","614.32"
"22365","614.33","614.32"
"22366","614.4","614.32"
"22367","614.5","614.32"
"22368","614.51","614.32"
"22369","614.52","614.32"
"22370","614.53","614.32"
"22371","614.54","614.32"
"22372","615","614.32"
"22373","614","614.1"
"22374","614.3","614.1"
"22375","614.31","614.1"
"22376","614.32","614.1"
"22377","614.33","614.1"
"22378","614.4","614.1"
"22379","614.5","614.1"
"22380","614.51","614.1"
"22381","614.52","614.1"
"22382","614.53","614.1"
"22383","614.54","614.1"
"22384","615","614.1"
"22385","614","614.33"
"22386","614.1","614.33"
"22387","614.3","614.33"
"22388","614.31","614.33"
"22389","614.32","614.33"
"22390","614.4","614.33"
"22391","614.5","614.33"
"22392","614.51","614.33"
"22393","614.52","614.33"
"22394","614.53","614.33"
"22395","614.54","614.33"
"22396","615","614.33"
"22397","614","614.4"
"22398","614.1","614.4"
"22399","614.3","614.4"
"22400","614.31","614.4"
"22401","614.32","614.4"
"22402","614.33","614.4"
"22403","614.5","614.4"
"22404","614.51","614.4"
"22405","614.52","614.4"
"22406","614.53","614.4"
"22407","614.54","614.4"
"22408","615","614.4"
"22409","614","614.5"
"22410","614.1","614.5"
"22411","614.3","614.5"
"22412","614.31","614.5"
"22413","614.32","614.5"
"22414","614.33","614.5"
"22415","614.4","614.5"
"22416","614.51","614.5"
"22417","614.52","614.5"
"22418","614.53","614.5"
"22419","614.54","614.5"
"22420","615","614.5"
"22421","614","614.51"
"22422","614.1","614.51"
"22423","614.3","614.51"
"22424","614.31","614.51"
"22425","614.32","614.51"
"22426","614.33","614.51"
"22427","614.4","614.51"
"22428","614.5","614.51"
"22429","614.52","614.51"
"22430","614.53","614.51"
"22431","614.54","614.51"
"22432","615","614.51"
"22433","614","614.52"
"22434","614.1","614.52"
"22435","614.3","614.52"
"22436","614.31","614.52"
"22437","614.32","614.52"
"22438","614.33","614.52"
"22439","614.4","614.52"
"22440","614.5","614.52"
"22441","614.51","614.52"
"22442","614.53","614.52"
"22443","614.54","614.52"
"22444","615","614.52"
"22445","614","614.53"
"22446","614.1","614.53"
"22447","614.3","614.53"
"22448","614.31","614.53"
"22449","614.32","614.53"
"22450","614.33","614.53"
"22451","614.4","614.53"
"22452","614.5","614.53"
"22453","614.51","614.53"
"22454","614.52","614.53"
"22455","614.54","614.53"
"22456","615","614.53"
"22457","614","614.54"
"22458","614.1","614.54"
"22459","614.3","614.54"
"22460","614.31","614.54"
"22461","614.32","614.54"
"22462","614.33","614.54"
"22463","614.4","614.54"
"22464","614.5","614.54"
"22465","614.51","614.54"
"22466","614.52","614.54"
"22467","614.53","614.54"
"22468","615","614.54"
"22469","614","615"
"22470","614.1","615"
"22471","614.3","615"
"22472","614.31","615"
"22473","614.32","615"
"22474","614.33","615"
"22475","614.4","615"
"22476","614.5","615"
"22477","614.51","615"
"22478","614.52","615"
"22479","614.53","615"
"22480","614.54","615"
"22481","618.1","618"
"22482","618.2","618"
"22483","618.5","618"
"22484","618.6","618"
"22485","618","618.1"
"22486","618.2","618.1"
"22487","618.5","618.1"
"22488","618.6","618.1"
"22489","618","618.2"
"22490","618.1","618.2"
"22491","618.5","618.2"
"22492","618.6","618.2"
